time,x,y,talk
1696,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1697,302,487,
1698,302,487,"T: I didn't put east, northeast or-"
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1698,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1699,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1700,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1701,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1702,302,487,
1703,302,487,SN: Where is Hatteras?
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1703,302,487,
1704,302,487,"SN: Can I see the map when you're done, Hannah?"
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1704,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1705,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1706,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1707,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1708,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1709,302,487,
1710,302,487,"T: You can tell her, Jennifer."
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1710,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1711,302,487,
1712,302,487,SN: I don't know.
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1712,302,487,
1713,302,487,"T: Oh, you guys, I told you where it was."
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1713,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1714,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1715,302,487,
1716,302,487,"SN: I found out, this-"
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1716,302,487,
1717,302,487,"SN: If you remember, then you can tell me."
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1717,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1718,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1719,302,487,
1720,302,487,SN: I remember her telling us. I just don't remember where.
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1720,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1721,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1722,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1723,302,487,
1724,302,487,SN: This is a-
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1724,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1725,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1726,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1727,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1728,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1729,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1730,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1731,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1732,302,487,
1733,302,487,SN: Okay. It's in the book. 
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1733,302,487,
1734,302,487,"SN: Oh, that helps."
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,302,487,
1734,303,487,
1734,304,487,
1734,304,487,
1734,304,487,
1734,304,487,
1734,304,487,
1734,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1735,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1736,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1737,304,487,
1738,304,487,T: Does that help? 
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1738,304,487,
1739,304,487,S: No.
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1739,304,487,
1740,304,487,T: I don't think it is. It might be.
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1740,304,487,
1741,304,487,SN: It's North Carolina.
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1741,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1742,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1743,304,487,
1744,304,487,T: Nope. It's not on your plastic map.
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1744,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1745,304,487,
1746,304,487,SN: It's out in the ocean.
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1746,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1747,304,487,
1748,304,487,"T: Well, no. The name is out in the ocean. The little dot //is actually on land."
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1748,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1749,304,487,
1750,304,487,SN: //There's no dot.
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1750,304,487,
1751,304,487,SN: There's no dot.
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1751,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1752,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,487,
1753,304,488,
1753,304,488,
1753,304,488,
1753,304,488,
1753,304,488,
1753,304,488,
1753,304,488,
1753,304,488,
1753,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
