time,x,y,oldX,oldY
1768,608,976,304,488
1768,608,976,304,488
1768,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1769,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1770,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1771,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1772,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1773,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1774,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1775,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1776,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1777,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1778,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1779,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1780,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1781,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1782,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1783,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1784,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1785,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1786,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1787,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1788,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1789,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1790,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1791,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1792,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1793,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1794,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1795,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1796,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1797,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1798,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1799,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1800,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1801,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1802,608,976,304,488
1803,612,978,306,489
1803,614,982,307,491
1803,616,982,308,491
1803,616,984,308,492
1803,616,984,308,492
1803,618,984,309,492
1803,618,984,309,492
1803,620,986,310,493
1803,622,988,311,494
1803,624,990,312,495
1803,626,990,313,495
1803,628,990,314,495
1803,630,990,315,495
1803,632,990,316,495
1803,634,990,317,495
1803,636,990,318,495
1803,636,990,318,495
1803,638,990,319,495
1803,640,990,320,495
1803,640,990,320,495
1803,642,990,321,495
1803,642,990,321,495
1803,644,990,322,495
1803,644,990,322,495
1803,646,988,323,494
1803,646,988,323,494
1803,648,988,324,494
1803,650,986,325,493
1803,652,986,326,493
1803,652,984,326,492
1804,654,984,327,492
1804,656,982,328,491
1804,656,980,328,490
1804,658,978,329,489
1804,660,976,330,488
1804,660,976,330,488
1804,662,974,331,487
1804,664,974,332,487
1804,664,974,332,487
1804,666,972,333,486
1804,666,972,333,486
1804,666,970,333,485
1804,668,970,334,485
1804,668,968,334,484
1804,670,968,335,484
1804,672,966,336,483
1804,672,966,336,483
1804,672,964,336,482
1804,674,962,337,481
1804,676,962,338,481
1804,678,960,339,480
1804,678,960,339,480
1804,678,958,339,479
1804,680,958,340,479
1804,680,958,340,479
1804,680,956,340,478
1804,682,956,341,478
1804,682,954,341,477
1804,682,954,341,477
1804,684,954,342,477
1805,684,954,342,477
1805,684,952,342,476
1805,684,952,342,476
1805,684,952,342,476
1805,684,952,342,476
1805,686,952,343,476
1805,686,950,343,475
1805,686,950,343,475
1805,686,950,343,475
1805,686,950,343,475
1805,686,950,343,475
1805,688,950,344,475
1805,688,948,344,474
1805,688,948,344,474
1805,688,948,344,474
1805,690,946,345,473
1805,692,944,346,472
1805,692,944,346,472
1805,694,944,347,472
1805,694,942,347,471
1805,694,942,347,471
1805,696,942,348,471
1805,696,940,348,470
1805,698,940,349,470
1805,700,938,350,469
1805,702,936,351,468
1805,706,934,353,467
1805,710,932,355,466
1805,712,930,356,465
1805,716,930,358,465
1806,718,928,359,464
1806,720,926,360,463
1806,722,926,361,463
1806,728,922,364,461
1806,730,920,365,460
1806,734,920,367,460
1806,738,918,369,459
1806,740,916,370,458
1806,744,914,372,457
1806,746,912,373,456
1806,750,910,375,455
1806,752,908,376,454
1806,756,906,378,453
1806,758,904,379,452
1806,760,902,380,451
1806,762,900,381,450
1806,764,898,382,449
1806,768,896,384,448
1806,768,894,384,447
1806,770,892,385,446
1806,772,888,386,444
1806,774,884,387,442
1806,774,882,387,441
1806,776,880,388,440
1806,776,878,388,439
1806,776,878,388,439
1806,776,876,388,438
1806,778,876,389,438
1806,778,874,389,437
1806,778,872,389,436
1807,778,870,389,435
1807,780,868,390,434
1807,780,866,390,433
1807,780,866,390,433
1807,780,864,390,432
1807,780,864,390,432
1807,780,862,390,431
1807,780,858,390,429
1807,780,858,390,429
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,856,390,428
1807,780,854,390,427
1807,780,854,390,427
1807,780,854,390,427
1807,780,854,390,427
1807,780,852,390,426
1807,780,852,390,426
1807,780,852,390,426
1807,780,852,390,426
1807,780,852,390,426
1808,780,852,390,426
1808,780,852,390,426
1808,780,852,390,426
1808,780,852,390,426
1808,780,852,390,426
1808,780,852,390,426
1808,780,852,390,426
1808,778,852,389,426
1808,778,852,389,426
1808,778,852,389,426
1808,778,850,389,425
1808,778,850,389,425
1808,778,850,389,425
1808,778,850,389,425
1808,778,850,389,425
1808,778,850,389,425
1808,778,850,389,425
1808,778,848,389,424
1808,776,846,388,423
1808,776,844,388,422
1808,776,844,388,422
1808,776,842,388,421
1808,776,840,388,420
1808,776,840,388,420
1808,776,840,388,420
1808,776,838,388,419
1808,776,838,388,419
1808,776,836,388,418
1808,776,834,388,417
1808,776,832,388,416
1809,776,830,388,415
1809,776,830,388,415
1809,776,828,388,414
1809,776,828,388,414
1809,776,826,388,413
1809,776,826,388,413
1809,776,826,388,413
1809,776,824,388,412
1809,778,824,389,412
1809,778,822,389,411
1809,778,820,389,410
1809,778,820,389,410
1809,778,818,389,409
1809,778,816,389,408
1809,778,816,389,408
1809,778,814,389,407
1809,778,812,389,406
1809,778,812,389,406
1809,778,810,389,405
1809,778,806,389,403
1809,776,804,388,402
1809,776,804,388,402
1809,776,802,388,401
1809,774,800,387,400
1809,772,798,386,399
1809,772,796,386,398
1809,770,794,385,397
1809,768,790,384,395
1809,766,788,383,394
1809,764,784,382,392
1810,762,780,381,390
1810,760,778,380,389
1810,758,778,379,389
1810,756,776,378,388
1810,756,774,378,387
1810,756,774,378,387
1810,754,772,377,386
1810,752,770,376,385
1810,750,770,375,385
1810,748,766,374,383
1810,746,762,373,381
1810,744,762,372,381
1810,740,758,370,379
1810,738,756,369,378
1810,736,756,368,378
1810,732,754,366,377
1810,728,750,364,375
1810,726,748,363,374
1810,722,746,361,373
1810,716,744,358,372
1810,712,742,356,371
1810,708,740,354,370
1810,704,738,352,369
1810,702,736,351,368
1810,698,736,349,368
1810,696,734,348,367
1810,694,734,347,367
1810,692,732,346,366
1810,688,732,344,366
1810,686,730,343,365
1811,684,730,342,365
1811,682,728,341,364
1811,680,728,340,364
1811,676,726,338,363
1811,674,724,337,362
1811,670,722,335,361
1811,666,720,333,360
1811,664,720,332,360
